ID,Name,Department,Age,Salary,Experience,Performance,Region
1,Alice,Sales,29,52000,5,8,North
2,Bob,HR,34,48000,10,6,South
3,Charlie,IT,26,60000,3,9,East
4,Diana,Sales,40,75000,15,7,West
5,Ethan,IT,31,67000,8,8,North
6,Fiona,HR,28,51000,4,6,South
7,George,IT,36,72000,12,9,East
8,Hannah,Sales,30,56000,6,8,West
9,Ian,HR,27,49000,5,7,North
10,Julia,IT,33,68000,9,8,South
11,Kevin,Sales,32,54000,7,7,East
12,Laura,HR,35,50000,11,6,West
13,Michael,IT,25,62000,2,9,North
14,Nina,Sales,38,74000,14,7,South
15,Oliver,IT,29,69000,9,8,East
16,Paula,HR,31,53000,6,7,West
17,Quentin,IT,37,71000,13,9,North
18,Rachel,Sales,30,57000,5,8,South
19,Steve,HR,34,49500,10,6,East
20,Tina,IT,28,66000,8,8,West
